2321,1775996414063,person,0.519,"[253,1,319,116]"
2327,1775996414315,horse,0.888,"[193,24,319,165]"
2333,1775996414561,dog,0.704,"[145,47,237,159]"
2372,1775996416196,dog,0.659,"[160,53,252,163]"
2372,1775996416196,dog,0.520,"[2,44,128,176]"
2386,1775996416778,dog,0.744,"[0,39,129,178]"
2389,1775996416908,dog,0.710,"[0,41,128,178]"
2404,1775996417520,bird,0.720,"[166,57,319,178]"
2404,1775996417520,bird,0.669,"[186,42,216,88]"
2437,1775996418913,horse,0.851,"[142,56,251,178]"
2456,1775996419696,sheep,0.676,"[101,54,265,178]"
2490,1775996421104,cat,0.719,"[164,2,320,127]"
2547,1775996423529,dog,0.730,"[63,60,250,178]"
2554,1775996423794,cow,0.909,"[64,59,253,178]"
2563,1775996424144,dog,0.647,"[64,63,250,178]"
2573,1775996424565,sheep,0.619,"[71,59,261,178]"
2580,1775996424852,cow,0.773,"[68,57,260,178]"
2590,1775996425273,sheep,0.692,"[68,57,261,178]"
2595,1775996425477,sheep,0.653,"[67,57,261,178]"
2603,1775996425813,sheep,0.753,"[68,57,261,178]"
2612,1775996426190,sheep,0.834,"[71,56,259,178]"
2621,1775996426578,sheep,0.683,"[69,56,258,178]"
2642,1775996427436,cow,0.552,"[73,54,260,178]"
2646,1775996427604,sheep,0.840,"[68,57,257,178]"
2655,1775996427984,dog,0.532,"[213,74,267,155]"
2655,1775996427984,sheep,0.519,"[68,57,258,178]"
2669,1775996428560,cow,0.617,"[78,56,242,178]"
2718,1775996430619,bird,0.606,"[77,58,238,178]"
2726,1775996430943,bird,0.553,"[77,58,239,178]"
2732,1775996431203,bird,0.832,"[77,58,239,178]"
2765,1775996432564,dog,0.575,"[214,74,266,171]"
2773,1775996432917,dog,0.625,"[214,76,266,173]"
2801,1775996434061,dog,0.526,"[97,57,245,178]"
2812,1775996434538,dog,0.568,"[98,89,245,178]"
2819,1775996434810,bird,0.581,"[38,13,91,62]"
2819,1775996434810,bird,0.523,"[98,89,245,178]"
2833,1775996435409,sheep,0.680,"[94,57,245,178]"
2866,1775996436773,bird,0.735,"[7,96,36,138]"
2875,1775996437151,bird,0.902,"[98,63,242,178]"
2875,1775996437151,bird,0.744,"[158,32,255,99]"
2881,1775996437436,bird,0.856,"[100,62,241,177]"
2889,1775996437728,bird,0.907,"[100,62,242,177]"
2889,1775996437728,bird,0.708,"[159,32,255,98]"
2896,1775996438021,bird,0.808,"[99,63,241,177]"
2901,1775996438259,bird,0.763,"[97,61,241,178]"
2922,1775996439104,sheep,0.670,"[74,94,245,178]"
2928,1775996439358,dog,0.571,"[66,47,260,178]"
2948,1775996440220,bird,0.710,"[162,20,258,99]"
2954,1775996440444,cat,0.698,"[162,31,255,99]"
2958,1775996440630,cat,0.623,"[160,31,256,99]"
3010,1775996442784,giraffe,0.520,"[163,62,232,118]"
3034,1775996443770,frisbee,0.558,"[92,93,123,119]"
3034,1775996443770,sports ball,0.510,"[92,92,122,119]"
3045,1775996444227,sports ball,0.615,"[106,104,135,132]"
3053,1775996444567,sports ball,0.833,"[111,111,140,136]"
3058,1775996444775,sports ball,0.727,"[114,112,140,137]"
3077,1775996445562,sports ball,0.762,"[114,111,138,136]"
3084,1775996445881,dog,0.811,"[191,79,247,146]"
3101,1775996446569,dog,0.764,"[189,78,247,145]"
3104,1775996446708,dog,0.792,"[189,78,247,145]"
3151,1775996448650,cow,0.567,"[134,31,205,116]"
3161,1775996449064,dog,0.638,"[188,79,247,146]"
3181,1775996449900,sports ball,0.664,"[255,87,280,114]"
3181,1775996449900,dog,0.573,"[194,77,250,146]"
3184,1775996450020,dog,0.796,"[194,77,250,146]"
3185,1775996450064,dog,0.667,"[194,78,250,146]"
3226,1775996451802,dog,0.750,"[191,79,251,146]"
3226,1775996451802,dog,0.645,"[153,31,224,119]"
3238,1775996452269,dog,0.800,"[192,78,251,145]"
3238,1775996452269,dog,0.562,"[154,31,226,118]"
3238,1775996452269,giraffe,0.513,"[0,10,131,166]"
3261,1775996453262,horse,0.642,"[99,3,193,152]"
3283,1775996454149,bird,0.662,"[100,3,203,152]"
3283,1775996454149,sheep,0.585,"[100,4,203,153]"
3293,1775996454583,bird,0.690,"[100,3,203,152]"
3306,1775996455115,bird,0.656,"[100,8,191,152]"
3315,1775996455476,sheep,0.735,"[101,10,195,152]"
3327,1775996455979,dog,0.906,"[96,6,199,152]"
3331,1775996456153,bird,0.711,"[97,7,201,151]"
3340,1775996456520,horse,0.895,"[106,15,202,151]"
3368,1775996457688,cow,0.541,"[190,78,253,145]"
3381,1775996458240,bird,0.677,"[190,79,250,145]"
3396,1775996458863,person,0.867,"[80,6,288,178]"
3411,1775996459504,cow,0.752,"[72,17,283,178]"
3429,1775996460235,dog,0.573,"[192,74,250,147]"
3429,1775996460235,dog,0.519,"[136,30,193,105]"
3455,1775996461320,horse,0.806,"[124,21,197,109]"
3455,1775996461320,dog,0.742,"[192,74,250,146]"
3468,1775996461864,dog,0.649,"[192,76,250,147]"
3519,1775996463999,cow,0.653,"[72,27,279,178]"
3528,1775996464357,sheep,0.704,"[72,19,278,178]"
3529,1775996464442,sheep,0.738,"[72,17,278,178]"
3530,1775996464445,sheep,0.634,"[72,15,278,178]"
3530,1775996464445,cow,0.505,"[71,16,279,178]"
3535,1775996464684,dog,0.737,"[193,76,250,146]"
3544,1775996465028,dog,0.542,"[193,75,250,147]"
3556,1775996465520,cow,0.510,"[133,23,206,79]"
3583,1775996466652,horse,0.571,"[123,122,222,178]"
142,1775998395768,bird,0.924,"[115,28,190,153]"
158,1775998396447,bird,0.912,"[113,13,202,153]"
161,1775998396577,bird,0.921,"[113,12,201,153]"
162,1775998396629,bird,0.925,"[113,12,201,153]"
164,1775998396784,bird,0.911,"[113,12,201,153]"
165,1775998396784,bird,0.904,"[114,13,200,153]"
166,1775998396784,bird,0.918,"[115,16,200,153]"
171,1775998396977,bird,0.881,"[91,14,240,154]"
172,1775998397058,bird,0.893,"[87,14,249,153]"
173,1775998397062,bird,0.935,"[84,14,252,154]"
177,1775998397230,bird,0.871,"[81,15,253,154]"
177,1775998397230,bird,0.586,"[80,15,199,153]"
180,1775998397358,bird,0.853,"[81,15,254,154]"
189,1775998397744,bird,0.895,"[106,36,173,153]"
190,1775998397784,bird,0.871,"[106,35,174,152]"
192,1775998397886,bird,0.878,"[106,36,174,152]"
193,1775998398003,bird,0.822,"[106,36,173,153]"
194,1775998398010,bird,0.848,"[106,37,174,153]"
199,1775998398148,bird,0.692,"[106,39,174,152]"
204,1775998398363,bird,0.662,"[107,41,174,152]"
208,1775998398551,bird,0.794,"[107,41,174,152]"
209,1775998398566,bird,0.601,"[107,41,174,152]"
212,1775998398697,bird,0.755,"[107,41,174,152]"
213,1775998398772,bird,0.762,"[107,42,174,152]"
383,1775998405819,cat,0.553,"[139,99,237,142]"
810,1775998423599,dog,0.512,"[103,55,238,178]"
870,1775998426109,dog,0.656,"[100,41,226,177]"
873,1775998426279,dog,0.620,"[101,0,227,177]"
874,1775998426280,dog,0.585,"[102,29,227,177]"
875,1775998426312,dog,0.640,"[102,39,228,177]"
877,1775998426457,dog,0.679,"[100,40,227,178]"
878,1775998426458,dog,0.666,"[100,40,227,178]"
921,1775998428233,dog,0.542,"[20,47,153,150]"
932,1775998428731,sheep,0.547,"[32,28,176,151]"
933,1775998428732,sheep,0.786,"[27,9,178,151]"
955,1775998429640,cat,0.519,"[44,14,154,156]"
1001,1775998431597,cat,0.827,"[69,10,152,158]"
1043,1775998433327,cat,0.735,"[71,23,154,157]"
1047,1775998433478,cat,0.740,"[70,22,161,158]"
1053,1775998433728,cat,0.781,"[84,15,174,163]"
1058,1775998433980,cat,0.780,"[95,17,181,169]"
1059,1775998433981,cat,0.868,"[97,16,182,168]"
1078,1775998434842,bear,0.528,"[159,20,254,178]"
1079,1775998434847,bear,0.701,"[163,16,257,178]"
1094,1775998435487,bear,0.536,"[203,34,312,178]"
1095,1775998435489,bear,0.727,"[211,15,317,178]"
1141,1775998437390,bird,0.919,"[50,84,248,178]"
1143,1775998437473,person,0.750,"[54,79,249,178]"
1144,1775998437529,bird,0.518,"[54,78,250,178]"
1147,1775998437642,person,0.668,"[54,71,256,178]"
1147,1775998437642,bird,0.591,"[52,71,254,178]"
1148,1775998437686,bird,0.903,"[52,70,256,178]"
1160,1775998438199,bird,0.695,"[71,55,261,178]"
1208,1775998496051,sheep,0.606,"[0,138,28,161]"
1220,1775998496541,sheep,0.627,"[0,136,28,159]"
1335,1775998501328,bird,0.927,"[113,19,198,153]"
1339,1775998501495,bird,0.882,"[105,14,206,152]"
1351,1775998501999,bird,0.898,"[113,13,201,153]"
1357,1775998502245,bird,0.904,"[114,13,200,153]"
1360,1775998502371,bird,0.909,"[113,19,204,153]"
1361,1775998502411,bird,0.719,"[112,17,209,154]"
1371,1775998502828,bird,0.878,"[81,14,253,154]"
1385,1775998503414,bird,0.822,"[106,36,173,153]"
1386,1775998503453,bird,0.848,"[106,37,174,153]"
1396,1775998503870,bird,0.662,"[107,41,174,152]"
1412,1775998504537,bird,0.608,"[108,38,174,152]"
1426,1775998505120,cat,0.658,"[55,25,174,153]"
847,1775998425172,dog,0.533,"[106,49,227,177]"
871,1775998426267,dog,0.558,"[105,39,228,177]"
872,1775998426268,dog,0.587,"[105,38,226,177]"
880,1775998426520,dog,0.600,"[98,14,228,177]"
881,1775998426558,dog,0.616,"[99,21,227,177]"
891,1775998427038,dog,0.535,"[104,0,232,177]"
903,1775998427489,sheep,0.713,"[17,60,138,140]"
915,1775998427984,cat,0.686,"[18,34,141,147]"
922,1775998428270,cat,0.747,"[19,45,155,150]"
994,1775998431269,cat,0.693,"[28,21,155,157]"
997,1775998431392,cat,0.597,"[62,13,154,157]"
1027,1775998432650,bird,0.666,"[70,22,159,158]"
1054,1775998433797,cat,0.737,"[86,14,176,165]"
1064,1775998434207,cat,0.839,"[106,9,190,167]"
1071,1775998434487,cat,0.815,"[123,18,222,174]"
1086,1775998435115,bear,0.785,"[183,26,283,177]"
1134,1775998437100,bird,0.692,"[85,108,230,178]"
1151,1775998437819,person,0.815,"[50,63,258,178]"
1152,1775998437853,person,0.724,"[55,61,260,178]"
1159,1775998438145,person,0.680,"[69,55,262,177]"
1159,1775998438145,bird,0.668,"[69,55,262,178]"
1161,1775998438223,bird,0.623,"[76,54,260,178]"
1165,1775998438399,person,0.713,"[75,53,258,178]"
1212,1775998496225,sheep,0.508,"[0,137,28,161]"
1223,1775998496669,sheep,0.578,"[0,136,28,159]"
1332,1775998501203,dog,0.534,"[114,44,184,153]"
1336,1775998501370,bird,0.924,"[111,16,201,152]"
1356,1775998502203,bird,0.911,"[113,12,201,153]"
1362,1775998502453,bird,0.923,"[102,15,223,154]"
1367,1775998502662,bird,0.867,"[82,14,252,154]"
1375,1775998502995,person,0.510,"[75,33,223,153]"
1382,1775998503287,bird,0.871,"[106,35,174,152]"
1398,1775998503953,bird,0.722,"[107,41,173,152]"
1399,1775998503995,bird,0.816,"[107,41,173,152]"
1403,1775998504162,bird,0.815,"[107,42,174,152]"
1411,1775998504496,dog,0.829,"[108,39,174,153]"
1416,1775998504704,bird,0.838,"[108,39,174,153]"
1545,1775998510084,giraffe,0.509,"[69,49,184,140]"
825,1775998424248,dog,0.521,"[104,52,229,176]"
845,1775998425058,dog,0.519,"[105,48,227,177]"
848,1775998425185,dog,0.528,"[104,49,227,177]"
851,1775998425309,dog,0.556,"[102,50,228,177]"
884,1775998426684,dog,0.579,"[99,23,227,177]"
914,1775998427962,cat,0.751,"[17,32,141,146]"
967,1775998430184,cat,0.530,"[38,17,155,157]"
981,1775998430756,sheep,0.608,"[34,18,155,158]"
998,1775998431450,cat,0.840,"[70,11,154,158]"
1046,1775998433443,cat,0.845,"[70,22,159,158]"
1057,1775998433892,cat,0.693,"[90,15,180,170]"
1065,1775998434228,cat,0.829,"[108,29,194,169]"
1092,1775998435366,bear,0.505,"[195,27,304,178]"
1135,1775998437251,bird,0.822,"[78,105,233,178]"
1136,1775998437253,bird,0.687,"[69,101,235,178]"
1164,1775998438349,person,0.516,"[77,53,259,178]"
1181,1775998439059,person,0.507,"[73,53,257,177]"
1207,1775998495996,sheep,0.702,"[0,139,28,161]"
1217,1775998496411,sheep,0.542,"[0,137,28,160]"
1338,1775998501453,bird,0.878,"[107,14,205,153]"
1341,1775998501578,bird,0.783,"[104,14,207,153]"
1343,1775998501661,bird,0.791,"[105,13,207,153]"
1347,1775998501829,bird,0.889,"[110,13,205,153]"
1352,1775998502036,bird,0.916,"[114,13,201,153]"
1358,1775998502287,bird,0.918,"[115,16,200,153]"
1379,1775998503164,bird,0.786,"[107,36,172,153]"
1388,1775998503536,bird,0.612,"[107,38,174,153]"
1395,1775998503828,bird,0.620,"[106,40,174,152]"
1405,1775998504245,bird,0.762,"[107,42,174,152]"
1408,1775998504370,bird,0.778,"[108,41,174,152]"
353,1775998404558,giraffe,0.509,"[69,49,184,140]"
908,1775998427800,sheep,0.770,"[16,46,142,140]"
912,1775998427950,sheep,0.643,"[16,43,134,141]"
913,1775998427951,cat,0.605,"[17,35,139,145]"
1049,1775998433583,cat,0.530,"[74,21,172,157]"
1063,1775998434158,cat,0.889,"[105,8,188,166]"
1067,1775998434317,cat,0.790,"[112,8,208,171]"
1115,1775998436331,person,0.612,"[138,162,189,180]"
1123,1775998436650,person,0.521,"[125,140,197,179]"
1132,1775998437038,bird,0.542,"[93,115,227,178]"
1153,1775998437901,person,0.792,"[55,59,260,178]"
1155,1775998438004,person,0.605,"[57,57,262,178]"
1157,1775998438063,person,0.686,"[65,56,262,177]"
1157,1775998438063,bird,0.620,"[64,56,262,178]"
1196,1775998495558,sheep,0.571,"[0,142,28,166]"
1199,1775998495679,sheep,0.582,"[0,141,28,164]"
1204,1775998495897,sheep,0.602,"[0,139,28,162]"
1222,1775998496629,sheep,0.601,"[0,136,28,159]"
1328,1775998501036,bird,0.787,"[111,39,176,152]"
1349,1775998501912,bird,0.924,"[112,13,203,153]"
1373,1775998502912,bird,0.889,"[81,17,253,153]"
1374,1775998502953,bird,0.725,"[75,24,254,153]"
1378,1775998503121,bird,0.815,"[108,36,172,153]"
1381,1775998503245,bird,0.895,"[106,36,173,153]"
1391,1775998503661,bird,0.692,"[106,39,174,152]"
1429,1775998505257,cat,0.555,"[62,24,225,153]"
1432,1775998505371,person,0.619,"[80,20,239,153]"
2002,1775998529125,dog,0.512,"[103,55,238,178]"
2017,1775998529746,dog,0.521,"[104,52,229,176]"
2018,1775998529794,dog,0.500,"[103,51,228,176]"
2024,1775998530043,dog,0.511,"[102,50,227,177]"
2031,1775998530332,dog,0.525,"[111,49,224,177]"
2037,1775998530600,dog,0.519,"[105,48,227,177]"
2039,1775998530672,dog,0.533,"[106,49,227,177]"
2040,1775998530711,dog,0.528,"[104,49,227,177]"
2043,1775998530828,dog,0.556,"[102,50,228,177]"
2061,1775998531594,dog,0.508,"[101,31,226,177]"
2062,1775998531621,dog,0.656,"[100,41,226,177]"
2064,1775998531709,dog,0.587,"[105,38,226,177]"
2066,1775998531793,dog,0.585,"[102,29,227,177]"
2067,1775998531836,dog,0.640,"[102,39,228,177]"
2070,1775998531959,dog,0.666,"[100,40,227,178]"
2073,1775998532086,dog,0.616,"[99,21,227,177]"
2074,1775998532130,dog,0.627,"[98,5,228,177]"
2095,1775998532996,sheep,0.713,"[17,60,138,140]"
2097,1775998533081,sheep,0.577,"[18,59,143,141]"
2103,1775998533330,cat,0.546,"[16,52,135,140]"
2104,1775998533378,sheep,0.643,"[16,43,134,141]"
2105,1775998533442,cat,0.605,"[17,35,139,145]"
2106,1775998533478,cat,0.751,"[17,32,141,146]"
2109,1775998533582,cat,0.747,"[17,39,144,147]"
2110,1775998533632,sheep,0.502,"[17,45,146,147]"
2114,1775998533792,cat,0.747,"[19,45,155,150]"
2124,1775998534232,sheep,0.547,"[32,28,176,151]"
2131,1775998534504,bird,0.503,"[57,14,163,153]"
2147,1775998535166,cat,0.519,"[44,14,154,156]"
2159,1775998535664,cat,0.530,"[38,17,155,157]"
2173,1775998536248,sheep,0.608,"[34,18,155,158]"
2187,1775998536840,cat,0.744,"[27,20,154,157]"
2189,1775998536913,cat,0.597,"[62,13,154,157]"
2192,1775998537039,cat,0.873,"[71,10,153,158]"
2226,1775998538460,sheep,0.690,"[69,22,153,157]"
2233,1775998538745,cat,0.523,"[70,24,153,157]"
2234,1775998538790,cat,0.674,"[70,24,153,157]"
2236,1775998538912,cat,0.521,"[71,23,155,158]"
2238,1775998538980,cat,0.845,"[70,22,159,158]"
2243,1775998539170,cat,0.831,"[80,17,172,160]"
2244,1775998539215,cat,0.862,"[82,16,172,160]"
2245,1775998539250,cat,0.781,"[84,15,174,163]"
2246,1775998539296,cat,0.737,"[86,14,176,165]"
2249,1775998539417,cat,0.693,"[90,15,180,170]"
2251,1775998539496,cat,0.868,"[97,16,182,168]"
2256,1775998539704,cat,0.839,"[106,9,190,167]"
2258,1775998539790,cat,0.785,"[110,21,201,170]"
2259,1775998539849,cat,0.790,"[112,8,208,171]"
2260,1775998539880,cat,0.767,"[115,8,213,171]"
2261,1775998539940,cat,0.877,"[119,10,217,172]"
2263,1775998539997,cat,0.815,"[123,18,222,174]"
2264,1775998540045,cat,0.797,"[123,17,223,176]"
2266,1775998540123,bear,0.681,"[137,21,227,177]"
2266,1775998540123,cat,0.626,"[136,21,228,177]"
2268,1775998540241,cat,0.805,"[146,22,241,177]"
2284,1775998540875,bear,0.505,"[195,27,304,178]"
2285,1775998540930,bear,0.705,"[202,17,308,178]"
2287,1775998540995,bear,0.727,"[211,15,317,178]"
2306,1775998541805,person,0.693,"[138,164,188,180]"
2307,1775998541833,person,0.612,"[138,162,189,180]"
2315,1775998542169,person,0.521,"[125,140,197,179]"
2324,1775998542537,bird,0.542,"[93,115,227,178]"
2326,1775998542654,bird,0.692,"[85,108,230,178]"
2327,1775998542662,bird,0.822,"[78,105,233,178]"
2331,1775998542839,bird,0.811,"[51,89,244,178]"
2333,1775998542922,bird,0.919,"[50,84,248,178]"
2334,1775998542970,bird,0.882,"[50,82,249,178]"
2336,1775998543046,bird,0.518,"[54,78,250,178]"
2337,1775998543084,person,0.651,"[54,75,252,178]"
2339,1775998543162,person,0.668,"[54,71,256,178]"
2339,1775998543162,bird,0.591,"[52,71,254,178]"
2348,1775998543537,person,0.833,"[60,57,262,177]"
2349,1775998543580,person,0.686,"[65,56,262,177]"
2349,1775998543580,bird,0.620,"[64,56,262,178]"
2351,1775998543662,person,0.680,"[69,55,262,177]"
2351,1775998543662,bird,0.668,"[69,55,262,178]"
2356,1775998543911,person,0.516,"[77,53,259,178]"
2357,1775998543912,person,0.713,"[75,53,258,178]"
2367,1775998544330,person,0.520,"[74,53,259,177]"
2374,1775998544636,person,0.643,"[73,53,257,177]"
2389,1775998545248,person,0.767,"[73,52,263,178]"
2391,1775998545337,person,0.732,"[74,52,262,178]"
2399,1775998545677,person,0.751,"[22,2,280,178]"
2401,1775998545749,person,0.553,"[25,7,280,177]"
2401,1775998545749,apple,0.533,"[183,64,209,94]"
2406,1775998545967,person,0.505,"[29,20,276,177]"
2409,1775998546100,apple,0.677,"[190,61,216,90]"
2410,1775998546121,apple,0.507,"[190,60,216,89]"
2411,1775998546167,apple,0.671,"[190,60,216,89]"
153,1775999021212,sheep,0.713,"[17,60,138,140]"
182,1775999022428,sheep,0.547,"[32,28,176,151]"
244,1775999025021,cat,0.693,"[28,21,155,157]"
247,1775999025134,cat,0.597,"[62,13,154,157]"
277,1775999026382,bird,0.666,"[70,22,159,158]"
282,1775999026583,sheep,0.629,"[70,21,152,158]"
305,1775999027561,cat,0.737,"[85,16,177,164]"
363,1775999029959,person,0.613,"[138,166,185,180]"
386,1775999030973,bird,0.687,"[69,101,235,178]"
415,1775999032125,person,0.713,"[75,53,258,178]"
423,1775999032458,person,0.556,"[73,53,258,177]"
424,1775999032546,person,0.536,"[73,53,258,177]"
447,1775999033499,person,0.767,"[73,52,263,178]"
476,1775999034714,dog,0.516,"[31,31,275,177]"
479,1775999034796,dog,0.635,"[27,31,272,177]"
503,1775999035792,person,0.684,"[26,7,276,177]"
581,1775999039046,bird,0.885,"[209,65,308,178]"
587,1775999039294,dog,0.892,"[194,48,319,178]"
678,1775999043097,cow,0.566,"[63,40,247,164]"
686,1775999043420,cow,0.620,"[66,38,246,165]"
691,1775999043635,cow,0.720,"[66,38,247,164]"
698,1775999043920,cow,0.688,"[66,38,247,164]"
709,1775999044407,cow,0.579,"[69,37,247,164]"
724,1775999045000,person,0.846,"[0,1,155,176]"
726,1775999045089,person,0.850,"[0,1,155,176]"
737,1775999045543,person,0.807,"[0,1,157,175]"
743,1775999045800,person,0.843,"[0,0,158,176]"
753,1775999046209,person,0.835,"[0,0,159,176]"
802,1775999048253,bird,0.734,"[7,11,109,78]"
816,1775999048847,dog,0.781,"[100,26,255,146]"
816,1775999048847,person,0.624,"[0,47,66,176]"
841,1775999049897,dog,0.801,"[102,25,257,150]"
845,1775999050045,bird,0.573,"[36,48,118,143]"
845,1775999050045,dog,0.504,"[104,29,253,147]"
854,1775999050420,dog,0.636,"[48,3,257,173]"
871,1775999051129,dog,0.819,"[87,1,252,147]"
894,1775999052086,dog,0.564,"[106,14,272,157]"
916,1775999053002,bear,0.876,"[66,47,233,158]"
923,1775999053309,kite,0.694,"[72,13,95,39]"
956,1775999054671,sheep,0.805,"[57,40,171,166]"
969,1775999055227,dog,0.578,"[54,40,172,166]"
973,1775999055381,dog,0.578,"[54,40,171,166]"
980,1775999055685,cat,0.538,"[70,38,159,166]"
1016,1775999057170,bird,0.625,"[70,43,154,167]"
1031,1775999057793,sports ball,0.609,"[143,152,162,168]"
1037,1775999058072,sports ball,0.551,"[143,152,162,168]"
1045,1775999058377,sports ball,0.544,"[143,152,162,168]"
1063,1775999059132,sheep,0.906,"[62,34,149,164]"
1071,1775999059458,sheep,0.766,"[57,33,155,164]"
1081,1775999059880,sheep,0.629,"[51,37,162,131]"
1088,1775999060204,dog,0.521,"[56,58,174,166]"
1098,1775999060588,dog,0.625,"[61,72,166,165]"
1111,1775999061127,dog,0.551,"[56,34,162,165]"
1122,1775999061584,dog,0.515,"[56,34,160,166]"
1127,1775999061800,dog,0.646,"[57,34,154,166]"
1130,1775999061924,dog,0.599,"[57,35,151,166]"
1148,1775999062669,dog,0.720,"[64,34,159,167]"
1195,1775999064625,dog,0.687,"[63,33,159,167]"
1201,1775999064876,dog,0.714,"[63,33,159,166]"
1206,1775999065084,dog,0.578,"[64,31,161,167]"
1214,1775999065454,sheep,0.675,"[65,34,161,167]"
1221,1775999065748,sheep,0.891,"[65,33,161,166]"
1228,1775999066000,sheep,0.873,"[65,34,162,166]"
1231,1775999066149,sheep,0.869,"[65,33,163,166]"
1237,1775999066381,sheep,0.815,"[67,43,162,166]"
1244,1775999066670,sheep,0.636,"[67,43,162,166]"
1253,1775999067042,sheep,0.777,"[66,42,162,166]"
1255,1775999067129,sheep,0.738,"[67,42,162,166]"
1264,1775999067504,sheep,0.741,"[66,41,164,166]"
1284,1775999068355,dog,0.850,"[70,39,161,167]"
