frame_id,timestamp_ms,class_name,confidence,x1,y1,x2,y2
4023,1776000596774,sheep,0.660,0,0,0,0
4024,1776000596812,sheep,0.891,0,0,0,0
4027,1776000596918,sheep,0.917,0,0,0,0
4028,1776000596952,sheep,0.875,0,0,0,0
4030,1776000597020,sheep,0.902,0,0,0,0
4035,1776000597198,dog,0.656,0,0,0,0
4039,1776000597339,dog,0.626,0,0,0,0
4042,1776000597445,dog,0.543,0,0,0,0
4043,1776000597480,dog,0.619,0,0,0,0
4044,1776000597514,cow,0.512,0,0,0,0
4048,1776000597657,dog,0.814,0,0,0,0
4050,1776000597730,dog,0.764,0,0,0,0
4051,1776000597763,dog,0.734,0,0,0,0
4056,1776000597942,cow,0.523,0,0,0,0
4059,1776000598049,dog,0.719,0,0,0,0
4061,1776000598117,dog,0.732,0,0,0,0
4063,1776000598190,dog,0.754,0,0,0,0
4063,1776000598190,cat,0.617,0,0,0,0
4063,1776000598190,bird,0.598,0,0,0,0
4064,1776000598226,dog,0.875,0,0,0,0
4064,1776000598226,cat,0.683,0,0,0,0
4065,1776000598261,cat,0.606,0,0,0,0
4068,1776000598368,dog,0.697,0,0,0,0
4069,1776000598404,cow,0.599,0,0,0,0
4069,1776000598404,sheep,0.540,0,0,0,0
4072,1776000598513,horse,0.764,0,0,0,0
4087,1776000599064,horse,0.559,0,0,0,0
4088,1776000599098,horse,0.725,0,0,0,0
4089,1776000599135,horse,0.659,0,0,0,0
4094,1776000599311,horse,0.612,0,0,0,0
4095,1776000599345,horse,0.516,0,0,0,0
4099,1776000599487,horse,0.651,0,0,0,0
4148,1776000601230,horse,0.610,0,0,0,0
4155,1776000601484,horse,0.511,0,0,0,0
4159,1776000601628,horse,0.789,0,0,0,0
4162,1776000601739,horse,0.827,0,0,0,0
4163,1776000601773,horse,0.905,0,0,0,0
4166,1776000601883,horse,0.588,0,0,0,0
4171,1776000602057,person,0.662,0,0,0,0
4173,1776000602128,person,0.783,0,0,0,0
4174,1776000602165,person,0.776,0,0,0,0
4176,1776000602235,person,0.686,0,0,0,0
4182,1776000602445,dog,0.590,0,0,0,0
4188,1776000602656,person,0.521,0,0,0,0
4189,1776000602693,person,0.734,0,0,0,0
4190,1776000602727,person,0.683,0,0,0,0
4191,1776000602761,person,0.769,0,0,0,0
4195,1776000602904,person,0.889,0,0,0,0
4196,1776000602940,person,0.871,0,0,0,0
4202,1776000603156,person,0.762,0,0,0,0
4204,1776000603227,person,0.797,0,0,0,0
4206,1776000603301,sheep,0.652,0,0,0,0
4207,1776000603335,person,0.835,0,0,0,0
4208,1776000603369,person,0.753,0,0,0,0
4210,1776000603439,person,0.550,0,0,0,0
4211,1776000603475,person,0.707,0,0,0,0
4212,1776000603511,person,0.576,0,0,0,0
4217,1776000603688,person,0.843,0,0,0,0
4220,1776000603792,person,0.731,0,0,0,0
4224,1776000603937,person,0.765,0,0,0,0
4231,1776000604182,cow,0.509,0,0,0,0
4236,1776000604358,dog,0.890,0,0,0,0
4237,1776000604392,dog,0.810,0,0,0,0
4240,1776000604500,dog,0.748,0,0,0,0
4241,1776000604537,dog,0.653,0,0,0,0
4246,1776000604718,dog,0.834,0,0,0,0
4249,1776000604828,dog,0.593,0,0,0,0
4250,1776000604862,bird,0.543,0,0,0,0
4257,1776000605107,dog,0.830,0,0,0,0
4261,1776000605248,dog,0.749,0,0,0,0
4264,1776000605351,dog,0.502,0,0,0,0
4265,1776000605386,dog,0.547,0,0,0,0
4270,1776000605568,sheep,0.870,0,0,0,0
4271,1776000605605,sheep,0.910,0,0,0,0
4272,1776000605640,sheep,0.764,0,0,0,0
4273,1776000605673,elephant,0.540,0,0,0,0
4274,1776000605707,sheep,0.831,0,0,0,0
4277,1776000605812,sheep,0.863,0,0,0,0
4282,1776000605990,sheep,0.900,0,0,0,0
4284,1776000606062,sheep,0.887,0,0,0,0
4285,1776000606096,sheep,0.810,0,0,0,0
4290,1776000606279,sheep,0.798,0,0,0,0
4292,1776000606347,sheep,0.919,0,0,0,0
4294,1776000606417,sheep,0.922,0,0,0,0
4295,1776000606452,sheep,0.905,0,0,0,0
4297,1776000606520,sheep,0.868,0,0,0,0
4298,1776000606558,sheep,0.841,0,0,0,0
4299,1776000606593,person,0.672,0,0,0,0
4301,1776000606662,sheep,0.586,0,0,0,0
4302,1776000606699,dog,0.581,0,0,0,0
4305,1776000606804,sheep,0.916,0,0,0,0
4307,1776000606875,sheep,0.931,0,0,0,0
4313,1776000607082,sheep,0.903,0,0,0,0
4314,1776000607125,sheep,0.887,0,0,0,0
4318,1776000607265,sheep,0.803,0,0,0,0
4322,1776000607409,sheep,0.822,0,0,0,0
4322,1776000607409,dog,0.513,0,0,0,0
4323,1776000607446,sheep,0.887,0,0,0,0
4324,1776000607482,sheep,0.912,0,0,0,0
4334,1776000607831,dog,0.777,0,0,0,0
4335,1776000607865,bird,0.604,0,0,0,0
4340,1776000608044,cow,0.508,0,0,0,0
4340,1776000608044,cow,0.508,0,0,0,0
4342,1776000608115,dog,0.835,0,0,0,0
4345,1776000608223,dog,0.872,0,0,0,0
4347,1776000608291,dog,0.537,0,0,0,0
4354,1776000608540,dog,0.841,0,0,0,0
4356,1776000608617,dog,0.866,0,0,0,0
4357,1776000608651,sheep,0.672,0,0,0,0
4358,1776000608685,dog,0.790,0,0,0,0
4359,1776000608719,dog,0.665,0,0,0,0
4359,1776000608719,bird,0.545,0,0,0,0
4365,1776000608934,cow,0.520,0,0,0,0
4368,1776000609045,dog,0.904,0,0,0,0
4369,1776000609079,sheep,0.796,0,0,0,0
4370,1776000609113,bird,0.535,0,0,0,0
4371,1776000609147,dog,0.863,0,0,0,0
4377,1776000609364,dog,0.573,0,0,0,0
4378,1776000609398,dog,0.828,0,0,0,0
4379,1776000609437,dog,0.881,0,0,0,0
4382,1776000609547,dog,0.695,0,0,0,0
4386,1776000609690,cow,0.508,0,0,0,0
4391,1776000609869,dog,0.869,0,0,0,0
4402,1776000610265,dog,0.731,0,0,0,0
4403,1776000610299,dog,0.840,0,0,0,0
4405,1776000610367,dog,0.699,0,0,0,0
4409,1776000610510,sports ball,0.617,0,0,0,0
4413,1776000610649,dog,0.554,0,0,0,0
4415,1776000610718,dog,0.860,0,0,0,0
4416,1776000610753,dog,0.747,0,0,0,0
4418,1776000610822,dog,0.675,0,0,0,0
4426,1776000611122,dog,0.735,0,0,0,0
4427,1776000611156,dog,0.859,0,0,0,0
4429,1776000611227,dog,0.774,0,0,0,0
4437,1776000611507,dog,0.544,0,0,0,0
4439,1776000611580,dog,0.852,0,0,0,0
4442,1776000611683,dog,0.573,0,0,0,0
4445,1776000611794,dog,0.663,0,0,0,0
4451,1776000612004,dog,0.690,0,0,0,0
4453,1776000612075,dog,0.794,0,0,0,0
4457,1776000612226,dog,0.870,0,0,0,0
4459,1776000612295,dog,0.840,0,0,0,0
4460,1776000612333,dog,0.627,0,0,0,0
4464,1776000612484,kite,0.653,0,0,0,0
4472,1776000612769,horse,0.644,0,0,0,0
4472,1776000612769,kite,0.608,0,0,0,0
4473,1776000612806,umbrella,0.734,0,0,0,0
4474,1776000612847,horse,0.691,0,0,0,0
4478,1776000612995,umbrella,0.637,0,0,0,0
4483,1776000613176,horse,0.578,0,0,0,0
4485,1776000613251,horse,0.650,0,0,0,0
4485,1776000613251,person,0.606,0,0,0,0
4486,1776000613285,horse,0.585,0,0,0,0
4491,1776000613467,horse,0.568,0,0,0,0
4492,1776000613501,horse,0.723,0,0,0,0
4494,1776000613572,horse,0.805,0,0,0,0
4497,1776000613678,horse,0.850,0,0,0,0
4499,1776000613751,horse,0.881,0,0,0,0
4500,1776000613788,horse,0.870,0,0,0,0
4501,1776000613822,horse,0.826,0,0,0,0
4502,1776000613858,horse,0.821,0,0,0,0
4504,1776000613929,horse,0.740,0,0,0,0
4506,1776000613999,person,0.811,0,0,0,0
4506,1776000613999,umbrella,0.517,0,0,0,0
4507,1776000614033,person,0.828,0,0,0,0
4509,1776000614103,horse,0.843,0,0,0,0
4509,1776000614103,umbrella,0.747,0,0,0,0
4511,1776000614172,dog,0.777,0,0,0,0
4511,1776000614172,horse,0.730,0,0,0,0
4511,1776000614172,umbrella,0.667,0,0,0,0
4512,1776000614208,horse,0.905,0,0,0,0
4512,1776000614208,umbrella,0.659,0,0,0,0
4513,1776000614244,horse,0.903,0,0,0,0
4513,1776000614244,umbrella,0.532,0,0,0,0
4514,1776000614278,horse,0.893,0,0,0,0
4517,1776000614385,horse,0.791,0,0,0,0
4518,1776000614419,horse,0.573,0,0,0,0
4519,1776000614464,dog,0.705,0,0,0,0
4522,1776000614569,dog,0.583,0,0,0,0
4523,1776000614603,horse,0.551,0,0,0,0
4526,1776000614708,horse,0.767,0,0,0,0
4530,1776000614849,horse,0.649,0,0,0,0
4531,1776000614883,horse,0.675,0,0,0,0
4534,1776000614993,horse,0.720,0,0,0,0
4536,1776000615066,horse,0.789,0,0,0,0
4536,1776000615066,umbrella,0.507,0,0,0,0
4540,1776000615207,horse,0.793,0,0,0,0
4542,1776000615279,horse,0.793,0,0,0,0
4543,1776000615316,horse,0.803,0,0,0,0
4545,1776000615387,bird,0.844,0,0,0,0
4545,1776000615387,sheep,0.612,0,0,0,0
4548,1776000615490,bird,0.856,0,0,0,0
4549,1776000615527,bird,0.856,0,0,0,0
4551,1776000615595,bird,0.856,0,0,0,0
4553,1776000615669,bird,0.842,0,0,0,0
4557,1776000615813,bird,0.864,0,0,0,0
4558,1776000615847,bird,0.834,0,0,0,0
4559,1776000615882,bird,0.836,0,0,0,0
4562,1776000615993,sheep,0.775,0,0,0,0
4562,1776000615993,bird,0.756,0,0,0,0
4567,1776000616172,bird,0.811,0,0,0,0
4567,1776000616172,sheep,0.752,0,0,0,0
4568,1776000616209,bird,0.795,0,0,0,0
4568,1776000616209,sheep,0.724,0,0,0,0
4569,1776000616247,bird,0.769,0,0,0,0
4569,1776000616247,sheep,0.754,0,0,0,0
4572,1776000616353,bird,0.816,0,0,0,0
4572,1776000616353,sheep,0.674,0,0,0,0
4573,1776000616389,bird,0.809,0,0,0,0
4573,1776000616389,sheep,0.717,0,0,0,0
4574,1776000616423,bird,0.817,0,0,0,0
4574,1776000616423,sheep,0.709,0,0,0,0
4575,1776000616462,bird,0.819,0,0,0,0
4575,1776000616462,sheep,0.685,0,0,0,0
4576,1776000616497,bird,0.804,0,0,0,0
4576,1776000616497,sheep,0.735,0,0,0,0
4579,1776000616602,bird,0.818,0,0,0,0
4579,1776000616602,sheep,0.715,0,0,0,0
4581,1776000616678,bird,0.793,0,0,0,0
4581,1776000616678,sheep,0.728,0,0,0,0
4582,1776000616712,bird,0.820,0,0,0,0
4582,1776000616712,sheep,0.680,0,0,0,0
4584,1776000616783,bird,0.739,0,0,0,0
4584,1776000616783,sheep,0.710,0,0,0,0
4587,1776000616891,bird,0.825,0,0,0,0
4587,1776000616891,sheep,0.598,0,0,0,0
4589,1776000616964,sheep,0.796,0,0,0,0
4589,1776000616964,bird,0.784,0,0,0,0
4590,1776000616999,sheep,0.750,0,0,0,0
4590,1776000616999,bird,0.731,0,0,0,0
4594,1776000617148,bird,0.656,0,0,0,0
4594,1776000617148,sheep,0.612,0,0,0,0
4598,1776000617286,bird,0.816,0,0,0,0
4598,1776000617286,sheep,0.683,0,0,0,0
4599,1776000617323,bird,0.828,0,0,0,0
4599,1776000617323,sheep,0.522,0,0,0,0
4601,1776000617394,bird,0.825,0,0,0,0
4601,1776000617394,sheep,0.765,0,0,0,0
4602,1776000617431,bird,0.862,0,0,0,0
4602,1776000617431,sheep,0.618,0,0,0,0
4603,1776000617465,bird,0.860,0,0,0,0
4603,1776000617465,sheep,0.620,0,0,0,0
4606,1776000617570,bird,0.814,0,0,0,0
4606,1776000617570,sheep,0.701,0,0,0,0
4609,1776000617677,bird,0.845,0,0,0,0
4609,1776000617677,sheep,0.785,0,0,0,0
4610,1776000617711,sheep,0.837,0,0,0,0
4610,1776000617711,bird,0.781,0,0,0,0
4612,1776000617781,horse,0.601,0,0,0,0
4613,1776000617815,horse,0.867,0,0,0,0
4614,1776000617850,horse,0.806,0,0,0,0
4615,1776000617884,horse,0.845,0,0,0,0
4621,1776000618096,horse,0.509,0,0,0,0
4622,1776000618132,person,0.577,0,0,0,0
4623,1776000618166,person,0.822,0,0,0,0
4628,1776000618344,umbrella,0.576,0,0,0,0
4629,1776000618380,person,0.588,0,0,0,0
4632,1776000618483,dog,0.669,0,0,0,0
4633,1776000618517,dog,0.619,0,0,0,0
4637,1776000618657,umbrella,0.726,0,0,0,0
4642,1776000618833,dog,0.576,0,0,0,0
4643,1776000618869,person,0.541,0,0,0,0
4645,1776000618940,person,0.639,0,0,0,0
4648,1776000619045,person,0.541,0,0,0,0
4655,1776000619295,dog,0.783,0,0,0,0
4656,1776000619329,dog,0.864,0,0,0,0
4660,1776000619470,dog,0.889,0,0,0,0
4663,1776000619577,dog,0.791,0,0,0,0
4671,1776000619863,person,0.542,0,0,0,0
4673,1776000619938,person,0.566,0,0,0,0
4674,1776000619972,person,0.811,0,0,0,0
4680,1776000620185,person,0.761,0,0,0,0
4681,1776000620221,person,0.651,0,0,0,0
4683,1776000620293,person,0.836,0,0,0,0
4684,1776000620329,person,0.786,0,0,0,0
4688,1776000620470,person,0.832,0,0,0,0
4689,1776000620504,person,0.706,0,0,0,0
4689,1776000620504,person,0.614,0,0,0,0
4690,1776000620539,person,0.849,0,0,0,0
4692,1776000620614,person,0.569,0,0,0,0
4693,1776000620651,person,0.773,0,0,0,0
4698,1776000620826,person,0.543,0,0,0,0
4702,1776000620970,person,0.581,0,0,0,0
4703,1776000621007,person,0.737,0,0,0,0
4706,1776000621117,person,0.726,0,0,0,0
4708,1776000621189,person,0.708,0,0,0,0
4710,1776000621262,person,0.562,0,0,0,0
4711,1776000621296,person,0.572,0,0,0,0
4712,1776000621335,person,0.807,0,0,0,0
4713,1776000621369,person,0.700,0,0,0,0
4714,1776000621406,person,0.612,0,0,0,0
4715,1776000621441,person,0.821,0,0,0,0
4716,1776000621477,person,0.771,0,0,0,0
4719,1776000621582,person,0.847,0,0,0,0
4721,1776000621653,person,0.796,0,0,0,0
4722,1776000621689,person,0.770,0,0,0,0
4723,1776000621726,person,0.694,0,0,0,0
4724,1776000621760,person,0.796,0,0,0,0
4764,1776000623182,person,0.717,0,0,0,0
4770,1776000623410,person,0.657,0,0,0,0
4787,1776000624010,person,0.552,0,0,0,0
4788,1776000624044,person,0.551,0,0,0,0
4789,1776000624078,person,0.587,0,0,0,0
4790,1776000624113,person,0.666,0,0,0,0
4794,1776000624252,person,0.569,0,0,0,0
4795,1776000624287,person,0.582,0,0,0,0
4798,1776000624392,horse,0.892,0,0,0,0
4799,1776000624429,horse,0.925,0,0,0,0
4805,1776000624646,person,0.769,0,0,0,0
4808,1776000624754,horse,0.822,0,0,0,0
4810,1776000624822,horse,0.655,0,0,0,0
4813,1776000624930,horse,0.516,0,0,0,0
4814,1776000624964,horse,0.639,0,0,0,0
4816,1776000625036,horse,0.592,0,0,0,0
4817,1776000625069,horse,0.778,0,0,0,0
4821,1776000625210,horse,0.757,0,0,0,0
4822,1776000625247,horse,0.701,0,0,0,0
4822,1776000625247,person,0.565,0,0,0,0
4823,1776000625283,horse,0.686,0,0,0,0
4827,1776000625430,horse,0.731,0,0,0,0
4828,1776000625465,horse,0.833,0,0,0,0
4831,1776000625570,horse,0.643,0,0,0,0
4833,1776000625641,elephant,0.757,0,0,0,0
4833,1776000625641,elephant,0.543,0,0,0,0
4843,1776000626001,person,0.592,0,0,0,0
4843,1776000626001,cow,0.514,0,0,0,0
4845,1776000626072,cow,0.541,0,0,0,0
4848,1776000626178,cow,0.562,0,0,0,0
4849,1776000626212,cow,0.627,0,0,0,0
4850,1776000626246,cow,0.661,0,0,0,0
4851,1776000626283,cow,0.643,0,0,0,0
4857,1776000626493,cow,0.521,0,0,0,0
4859,1776000626564,cow,0.556,0,0,0,0
4860,1776000626598,cow,0.621,0,0,0,0
4861,1776000626635,cow,0.667,0,0,0,0
4865,1776000626782,cow,0.699,0,0,0,0
4865,1776000626782,person,0.529,0,0,0,0
4868,1776000626889,person,0.644,0,0,0,0
4868,1776000626889,cow,0.575,0,0,0,0
4869,1776000626929,person,0.534,0,0,0,0
4870,1776000626963,person,0.529,0,0,0,0
4871,1776000627000,person,0.559,0,0,0,0
4871,1776000627000,cow,0.517,0,0,0,0
4873,1776000627071,person,0.705,0,0,0,0
4873,1776000627071,cow,0.513,0,0,0,0
4874,1776000627105,person,0.714,0,0,0,0
4874,1776000627105,cow,0.608,0,0,0,0
4876,1776000627177,person,0.685,0,0,0,0
4876,1776000627177,cow,0.542,0,0,0,0
4877,1776000627213,person,0.711,0,0,0,0
4877,1776000627213,cow,0.578,0,0,0,0
4879,1776000627283,cow,0.537,0,0,0,0
4879,1776000627283,person,0.514,0,0,0,0
4881,1776000627354,person,0.715,0,0,0,0
4881,1776000627354,cow,0.533,0,0,0,0
4883,1776000627425,person,0.683,0,0,0,0
4883,1776000627425,cow,0.593,0,0,0,0
4886,1776000627529,person,0.727,0,0,0,0
4886,1776000627529,cow,0.559,0,0,0,0
4889,1776000627633,person,0.754,0,0,0,0
4891,1776000627704,person,0.765,0,0,0,0
4892,1776000627746,person,0.722,0,0,0,0
4893,1776000627780,person,0.758,0,0,0,0
4893,1776000627780,cow,0.503,0,0,0,0
4894,1776000627820,person,0.748,0,0,0,0
4894,1776000627820,cow,0.551,0,0,0,0
4896,1776000627888,person,0.767,0,0,0,0
4896,1776000627888,cow,0.571,0,0,0,0
4898,1776000627962,person,0.733,0,0,0,0
4898,1776000627962,cow,0.516,0,0,0,0
4900,1776000628031,sheep,0.617,0,0,0,0
4901,1776000628067,sheep,0.598,0,0,0,0
4902,1776000628105,sheep,0.537,0,0,0,0
4903,1776000628142,person,0.551,0,0,0,0
4923,1776000628848,sheep,0.848,0,0,0,0
4924,1776000628888,sheep,0.898,0,0,0,0
4926,1776000628956,sheep,0.654,0,0,0,0
4927,1776000628991,sheep,0.616,0,0,0,0
4930,1776000629100,person,0.602,0,0,0,0
4931,1776000629135,sheep,0.595,0,0,0,0
4933,1776000629207,cow,0.541,0,0,0,0
4933,1776000629207,sheep,0.535,0,0,0,0
4934,1776000629241,sheep,0.510,0,0,0,0
4934,1776000629241,cow,0.504,0,0,0,0
4935,1776000629276,cow,0.545,0,0,0,0
4942,1776000629530,horse,0.747,0,0,0,0
4942,1776000629530,horse,0.657,0,0,0,0
4945,1776000629633,horse,0.693,0,0,0,0
4945,1776000629633,horse,0.543,0,0,0,0
4947,1776000629705,horse,0.752,0,0,0,0
